station_id,timestamp,opc_pm1,opc_pm25,opc_pm10,opc_pm10_max,pms_pm25,temperature,humidity,pressure,rssi,snr,hub_rssi,hub_snr
4,2026-08-03 13:20:28,1.82,19.50,101.40,327.67,327.67,23.91,33.62,929.8598,-102,4.00,-102.0,4.0
4,2026-08-03 13:40:28,0.84,7.78,42.05,327.67,327.67,24.04,33.11,929.8831,-103,2.75,-103.0,2.75
4,2026-08-03 14:20:28,2.09,22.63,116.99,327.67,327.67,25.66,31.40,929.2709,-102,3.75,-102.0,3.75
4,2026-08-03 14:30:28,5.18,54.23,232.98,327.67,327.67,25.60,30.63,929.2260,-103,3.75,-103.0,3.75
4,2026-08-03 15:00:28,2.93,29.26,135.27,327.67,327.67,26.51,29.07,929.0282,-103,4.00,-103.0,4.0
4,2026-08-03 15:10:28,1.22,10.92,51.09,327.67,327.67,26.98,28.60,928.9432,-102,4.25,-102.0,4.25
4,2026-08-03 15:20:28,1.04,9.38,52.15,327.67,327.67,27.26,27.94,928.9049,-102,5.25,-102.0,5.25
4,2026-08-03 15:30:28,0.21,0.94,8.09,59.82,327.67,27.59,27.03,929.0026,-102,4.50,-102.0,4.5
4,2026-08-03 15:50:28,2.17,19.67,93.12,327.67,327.67,28.00,26.26,928.7296,-101,5.25,-101.0,5.25
4,2026-08-03 16:10:28,0.99,8.26,40.85,327.67,327.67,28.42,25.96,928.7932,-102,4.25,-102.0,4.25
4,2026-08-03 16:20:28,5.20,50.97,224.00,327.67,327.67,29.17,24.71,928.6764,-103,3.75,-103.0,3.75
4,2026-08-03 17:30:28,19.25,201.75,327.67,327.67,327.67,26.57,27.97,928.0803,-102,5.00,-102.0,5.0
4,2026-08-07 07:10:27,0.28,0.60,3.88,30.93,327.67,12.32,61.89,927.5196,-101,5.25,-101.0,5.25
4,2026-08-07 08:00:27,0.25,0.53,2.82,39.89,327.67,13.08,59.92,927.6822,-101,4.50,-101.0,4.5
4,2026-08-07 08:10:27,0.27,0.60,2.79,28.36,327.67,13.80,57.76,927.7979,-101,5.00,-101.0,5.0
4,2026-08-07 08:50:27,0.25,0.57,2.46,25.71,327.67,14.16,56.62,927.9349,-100,5.25,-100.0,5.25
4,2026-08-07 09:10:27,0.26,0.64,2.55,34.44,327.67,14.10,57.58,927.9917,-101,5.25,-101.0,5.25
4,2026-08-07 09:20:27,0.24,0.53,1.92,24.92,327.67,14.45,56.76,928.0215,-101,5.00,-101.0,5.0
4,2026-08-07 10:10:27,0.23,0.60,2.72,26.58,327.67,17.02,50.61,927.9279,-100,5.00,-100.0,5.0
4,2026-08-07 10:40:27,0.22,0.52,3.09,32.37,327.67,17.45,49.63,927.8722,-100,5.50,-100.0,5.5
4,2026-08-07 10:50:27,0.21,0.51,2.26,24.16,327.67,19.34,45.37,927.9766,-100,5.50,-100.0,5.5
4,2026-08-07 11:00:27,0.21,0.53,2.28,24.02,327.67,18.76,45.83,927.9293,-100,5.75,-100.0,5.75
4,2026-08-07 11:10:27,0.21,0.50,1.84,24.47,327.67,20.24,42.82,927.9198,-100,5.25,-100.0,5.25
4,2026-08-07 11:40:27,0.21,0.51,2.59,23.14,327.67,21.86,38.55,927.8009,-101,4.75,-101.0,4.75
4,2026-08-07 12:20:27,0.25,0.54,2.64,25.42,327.67,26.07,32.10,927.5789,-102,4.75,-102.0,4.75
4,2026-08-07 12:30:27,0.26,0.66,2.97,29.33,327.67,26.90,30.55,927.4427,-102,4.00,-102.0,4.0
4,2026-08-07 12:40:27,0.29,0.81,3.81,27.56,327.67,25.58,32.89,927.3336,-102,4.00,-102.0,4.0
4,2026-08-07 12:50:27,0.29,0.74,4.49,38.99,327.67,25.96,33.02,927.3222,-102,3.25,-102.0,3.25
4,2026-08-07 13:20:27,0.34,0.63,2.00,24.02,327.67,26.07,32.70,927.0718,-102,3.25,-102.0,3.25
4,2026-08-07 13:50:27,0.31,0.60,2.29,24.63,327.67,27.67,30.27,926.8194,-102,3.75,-102.0,3.75
4,2026-08-07 15:10:27,0.29,0.53,1.99,28.67,327.67,31.44,26.12,926.2907,-103,3.00,-103.0,3.0
4,2026-08-07 15:30:27,0.28,0.45,1.47,23.21,327.67,30.79,26.61,926.0890,-103,2.50,-103.0,2.5
4,2026-08-07 15:40:27,0.28,0.57,2.17,30.91,327.67,31.01,25.92,926.0156,-103,3.25,-103.0,3.25
4,2026-08-07 16:30:27,0.27,0.48,1.78,24.75,327.67,32.28,24.34,925.6940,-101,2.75,-101.0,2.75
4,2026-08-07 16:40:27,0.28,0.45,1.39,16.43,327.67,31.92,25.26,925.5824,-104,0.50,-104.0,0.5
4,2026-08-07 17:10:27,0.32,0.77,3.50,99.87,327.67,32.04,24.15,925.3733,-98,4.50,-98.0,4.5
4,2026-08-07 17:20:27,0.29,0.47,1.44,19.82,327.67,32.01,24.52,925.2699,-99,3.75,-99.0,3.75
4,2026-08-07 17:30:27,0.27,0.43,1.10,19.66,327.67,32.92,23.78,925.1801,-97,4.25,-97.0,4.25
4,2026-08-07 17:40:27,0.29,0.49,1.46,31.03,327.67,32.35,25.27,925.1536,-97,4.75,-97.0,4.75
4,2026-08-07 19:00:27,0.29,0.54,1.32,22.62,327.67,32.11,24.50,925.1072,-99,3.50,-99.0,3.5
4,2026-08-07 19:10:27,0.37,0.65,2.14,26.96,327.67,32.11,22.97,925.1636,-100,4.50,-100.0,4.5
4,2026-08-07 19:20:27,0.36,0.59,2.18,32.05,327.67,31.76,22.67,925.2366,-101,3.00,-101.0,3.0
4,2026-08-07 19:40:27,0.40,1.55,10.33,290.84,327.67,27.74,31.28,925.4361,-102,2.75,-102.0,2.75
4,2026-08-07 20:10:27,0.65,4.72,29.24,327.67,327.67,24.55,35.91,925.5542,-102,3.00,-102.0,3.0
