station_id,timestamp,opc_pm1,opc_pm25,opc_pm10,opc_pm10_max,pms_pm25,temperature,humidity,pressure,rssi,snr,hub_rssi,hub_snr
4,2026-06-07 19:50:47,17.53,195.29,327.67,327.67,0.55,22.22,24.68,910.1071,-102,4.25,-102.0,4.25
4,2026-06-07 20:10:47,18.45,217.21,327.67,327.67,10.63,22.64,24.03,910.2420,-100,5.00,-100.0,5.0
3,2026-06-07 20:30:48,0.40,2.15,9.11,70.51,0.00,21.94,27.22,909.8230,-108,-0.50,-100.0,4.25
4,2026-06-07 20:30:48,12.81,140.05,327.67,327.67,0.00,21.65,25.38,910.3770,-100,4.25,-100.0,4.25
3,2026-06-07 20:40:48,0.43,2.25,11.25,63.27,0.00,21.96,27.11,909.9397,-109,-2.50,-104.0,2.75
4,2026-06-07 20:40:48,12.18,139.88,327.67,327.67,41.19,21.05,26.13,910.4488,-104,2.75,-104.0,2.75
4,2026-06-07 20:50:47,7.50,84.22,327.67,327.67,37.27,21.13,26.04,910.5539,-101,4.25,-101.0,4.25
4,2026-06-07 21:00:47,4.22,49.02,281.43,327.67,116.93,19.98,27.13,910.6335,-102,4.75,-102.0,4.75
4,2026-06-07 21:10:47,3.11,32.26,151.24,327.67,4.21,18.39,29.40,910.7369,-103,3.50,-103.0,3.5
4,2026-06-07 21:20:47,2.19,21.25,110.87,327.67,0.00,18.32,29.46,910.8882,-100,5.25,-100.0,5.25
4,2026-06-07 21:30:47,2.38,25.26,128.93,327.67,11.58,17.81,30.24,910.9957,-101,5.50,-101.0,5.5
4,2026-06-07 21:40:47,3.96,46.37,237.70,327.67,20.80,17.10,31.43,911.0051,-99,5.50,-99.0,5.5
4,2026-06-07 21:50:47,5.03,60.59,325.07,327.67,41.75,16.46,32.69,911.0358,-101,3.50,-101.0,3.5
3,2026-06-07 22:00:48,0.38,1.70,9.22,49.15,0.00,15.36,38.29,910.6650,-110,-1.50,-100.0,4.5
4,2026-06-07 22:00:48,1.94,21.85,122.40,327.67,53.35,15.75,34.33,911.1700,-100,4.50,-100.0,4.5
4,2026-06-07 22:10:47,4.63,58.92,327.67,327.67,11.72,15.86,34.02,911.2614,-101,5.25,-101.0,5.25
4,2026-06-07 22:20:47,4.89,64.08,327.67,327.67,0.16,15.57,34.32,911.4008,-102,4.25,-102.0,4.25
4,2026-06-07 22:30:47,3.70,46.13,281.30,327.67,58.42,15.30,34.56,911.4528,-100,5.50,-100.0,5.5
3,2026-06-07 22:40:48,0.36,1.40,7.42,38.09,0.00,13.90,41.31,911.0755,-109,-1.00,-100.0,4.0
4,2026-06-07 22:40:48,2.55,29.15,156.25,327.67,34.00,14.75,35.82,911.5253,-100,4.00,-100.0,4.0
4,2026-06-07 22:50:47,2.42,29.73,170.59,327.67,30.31,14.71,35.79,911.6533,-101,5.25,-101.0,5.25
4,2026-06-07 23:00:47,4.93,64.08,327.67,327.67,73.22,14.58,35.92,911.7331,-101,4.50,-101.0,4.5
4,2026-06-07 23:10:47,4.71,61.97,327.67,327.67,35.77,14.21,36.78,911.8760,-101,4.50,-101.0,4.5
4,2026-06-07 23:20:47,5.49,75.24,327.67,327.67,18.36,13.99,37.26,911.9719,-101,4.50,-101.0,4.5
4,2026-06-07 23:30:47,5.89,82.77,327.67,327.67,64.41,13.60,38.49,912.0407,-101,4.75,-101.0,4.75
4,2026-06-07 23:40:47,3.09,40.24,227.72,327.67,107.24,13.32,38.72,912.1849,-101,5.00,-101.0,5.0
